GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US92562,92562,ZCTA5 92562,19867,467,15336,469,12252,573,4531,373,3.8,1,3.3,1,1.6,0.8,6.1,2.9,3,1.1,2.1,1,1.8,1.1,6.9,2.9,6,1.1,3.6,1.1,2.7,1,14.9,3.6,7.3,1.4,7.1,1.6,5.1,1.6,8.7,2.4,11.9,1.4,11.4,1.7,8.9,1.6,16.3,3.7,17.3,2,17.5,2.1,17.8,2.6,17.5,4.3,14.3,1.6,13.6,1.8,14.5,2.1,12.7,3.9,19.8,1.8,22.2,2.1,25.9,2.3,9.6,3.4,9.1,1.3,10.9,1.7,12.5,2,2.1,1.6,7.6,1.2,8.3,1.4,9.2,1.6,5.3,3,76121,3216,83346,4611,96363,4145,46337,6553,95192,4247,103131,5396,N,N,62714,6683,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
8600000US92563,92563,ZCTA5 92563,16929,471,13650,509,10905,511,3279,478,2.3,0.9,1.7,0.9,1.2,1,5.2,3.6,2.6,1.1,2.7,1.3,1.3,0.9,4.5,2.3,5.5,1.6,3.8,1.4,3.1,1.4,14,5.7,6.9,1.5,5.4,1.7,3.6,1.6,12.6,4.4,11.4,2.3,10.2,2.1,8.4,1.8,21,8.9,18.4,2.1,19.9,2.8,17.9,3,15,5.1,18.7,2.6,18.8,2.9,21.6,3.4,16.8,6.7,21.6,3,23,3.6,26,4.2,5.9,3.6,6.7,1.5,7.1,1.8,8.1,2.1,4.9,2.7,6,1.6,7.3,1.9,8.8,2.3,0.2,0.3,80613,5604,84701,4275,92204,4608,44010,7644,89756,4257,95606,4961,N,N,55635,5706,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
8600000US92567,92567,ZCTA5 92567,2681,137,2216,126,1753,150,465,109,5.2,2.4,6.9,2.9,1.7,1.4,12.7,8.3,4.4,2.4,3.2,2.5,1.6,2.1,13.8,8.3,10.3,3.6,7.5,3.1,5.6,3,22.4,11.2,13.2,4.1,12,4.2,11,4.7,8,6.2,14,4,13.9,4.1,15.6,5,17.4,10.6,14.7,3.4,15.1,4,14.9,4.3,7.7,6.2,16.6,4.7,17.1,5,20.7,6.2,12,9.7,14.2,4.7,16,5.3,18.6,6.3,6,5.4,6.3,3.2,6.9,4,8.5,5.1,0,6.7,1.2,0.9,1.4,1,1.8,1.3,0,6.7,55494,10068,62885,13975,(X),(X),30114,14108,67819,6156,71495,7227,N,N,37661,8019,39,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34,(X)
8600000US92570,92570,ZCTA5 92570,13752,442,11410,488,7553,508,2342,318,5.4,1.4,7.2,1.7,3.1,1.5,10.3,4.1,6.9,1.5,5.9,1.8,4.9,2.2,15.3,5.3,16.4,2.1,14.2,2.2,11.5,2.6,23.2,6.6,12.4,1.6,11.9,1.7,13,2.4,14.5,4.7,16.5,2.3,17.4,2.5,18,2.9,11.7,4.8,17.2,2.4,16.6,2.4,18.3,3,15.5,5.5,10.5,1.6,11.3,1.6,12.4,2.2,4.7,2.2,8.7,1.9,9,2,10.7,2.4,4.7,3.7,3.9,1.2,4.7,1.3,5.5,1.8,0,1.4,2,0.8,1.9,0.8,2.6,1.1,0,1.4,43109,2738,44459,2801,49681,3028,26250,5350,56800,2622,58358,2915,65387,3580,35185,4044,39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X)
8600000US92571,92571,ZCTA5 92571,12050,384,10708,345,6821,502,1342,309,5.4,1.7,6,2,2.2,1,11.5,6.1,4.9,1.5,4.4,1.7,2.8,1.5,16.2,8.1,11,2.5,9.4,2.3,6.3,2.6,24.2,11.2,9.7,2.1,10.9,2.5,9.6,2.8,5.2,3.3,15.3,2.9,15.2,3,12.5,3.6,13.5,7.2,27.2,3.5,27.7,3.8,32.3,5,20.3,8.9,14.3,2.6,13.4,2.9,16.3,4.1,7.6,5.3,9.3,2.1,10.1,2.3,14.1,3.5,1.4,2.3,1.5,0.7,1.6,0.9,1.8,1.1,0,2.4,1.4,1,1.4,1.1,2.1,1.7,0,2.4,51973,1963,52370,2060,60754,3453,24504,12163,57782,2570,58016,2859,N,N,35553,5506,38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X)
8600000US92582,92582,ZCTA5 92582,4316,315,3629,272,2523,246,687,228,1.4,1,3.4,2,0.8,1.3,2.5,2.8,3.9,2,2.5,1.8,0.8,1.3,5.8,5.4,6.7,2.8,6.1,2.9,5.1,2.9,14.1,9.9,13.3,4.6,12.4,4.8,9.6,4.7,17.3,13.4,13.6,4.4,16.1,5.6,15.1,6.3,13.7,10.9,28.7,4.6,27.9,5.4,27.7,5.3,30.9,14.9,13.9,3.7,13.9,3.9,17.7,5.2,3.6,5.8,12.8,4,11.9,4,15,5.4,6.7,6.2,4.5,2.3,5.1,2.6,7.3,3.8,1.6,2.8,1.1,1,0.6,1,0.9,1.4,3.8,4.4,59507,5095,59494,4569,67361,6222,42824,14651,67916,5695,65225,4381,N,N,64824,25168,50.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X)
8600000US92583,92583,ZCTA5 92583,9525,392,6848,356,4538,352,2677,359,7.6,1.8,6.5,2.1,4.2,2.4,10.9,4.4,9.9,2.4,5,1.9,2.4,1.6,23.6,6.6,15.9,2.8,12.9,3,9.8,3.1,25.8,6.4,12.7,2.5,13,3.3,10.3,3.3,12.6,5.2,14,2.5,15.2,3.2,15.6,3.3,10.9,3.6,17.6,2.5,20.9,3.2,25.6,4,9.3,3.6,10.3,2.3,13.5,3.6,15.2,4.3,2.7,1.6,9,1.8,10.1,2.2,13,3.3,3,2,2.2,1.2,1.8,0.9,2.4,1.3,0.6,0.9,0.9,0.5,1.1,0.6,1.5,1,0.3,0.4,40480,2784,46817,3177,56732,5131,20318,2392,52743,4405,59196,5600,N,N,30097,3706,44,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X)
8600000US92584,92584,ZCTA5 92584,13913,484,11260,463,9042,508,2653,387,3.1,1.3,2.5,1.1,0.9,0.6,6.2,4,1.4,0.7,1.5,0.9,1.2,0.9,1.4,1.1,4.9,1.4,3.1,1.1,2.5,1.1,12.8,6.1,7.9,1.7,6.6,1.7,6,1.7,13.5,4.7,12.3,2.5,11,2.3,9.8,2,20.9,8.9,20,2.7,21.9,3,21.5,3.2,17.7,5.6,20.6,2.3,20.3,2.7,21.4,2.9,15.5,6.2,18.6,2.4,20.8,2.6,22.1,3.1,8.8,4.1,6.8,1.5,7.5,1.8,9,2.1,3.2,3.4,4.3,1.4,4.9,1.6,5.6,2,0,1.2,75338,5141,79344,5069,85642,2671,44474,3922,84680,3509,89613,3961,N,N,56232,6243,32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
8600000US92585,92585,ZCTA5 92585,5711,339,4622,329,3492,321,1089,176,5.9,2.4,6.5,2.9,3.1,2.2,4.8,3,3,1.6,1.6,1.4,0.9,1.1,8.6,5.8,8.2,2.3,7.2,2.5,5.5,3,15.3,5.8,9.2,2.5,7.6,2.6,5.8,2.2,15.6,8.7,11.4,2.8,13.1,3.5,11.1,3.5,11.3,5.3,28.4,5.1,26.2,5.9,29.2,7,32.9,9.4,12.8,3.4,14.8,4.3,15.8,4.7,6.4,3.9,12.5,3.5,12.9,4.1,15.6,5.1,3.1,2.7,6.3,2.9,7.1,3.6,9.2,4.7,1.4,2.1,2.5,1.2,2.9,1.5,3.9,2,0.6,0.9,62886,2555,63257,2108,67200,6145,39698,12490,71876,4725,74967,5690,85346,6826,47653,6183,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
8600000US92586,92586,ZCTA5 92586,8936,379,4780,327,3673,303,4156,401,7.3,1.8,3.8,1.4,3.4,1.6,11.6,3.6,8.4,2.4,4,2.2,3.2,2.5,13.5,3.9,16.2,2.3,10.4,3.1,6.6,2.5,25.1,4.5,16.5,2.7,13.4,2.7,14.2,3.3,20.5,4.6,19.4,2.9,20.9,3.8,21.3,4.2,16.5,3.9,15,2.3,21.3,3.8,22.9,4.2,8.2,2.2,8.1,1.7,10.8,2.4,10.4,2.7,4.1,2.1,6.3,2,10.9,3.2,12.9,4.1,0.5,0.6,1.8,0.9,2.8,1.4,3,1.7,0,0.8,0.9,0.4,1.6,0.8,2.1,1,0,0.8,35787,1794,47867,3257,(X),(X),24904,2756,46395,2388,59556,3414,N,N,29305,2011,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X)
8600000US92587,92587,ZCTA5 92587,5833,245,4295,231,3452,264,1538,270,3.8,1.5,2.7,1.7,2.2,1.7,9.3,4.5,2.8,1.7,1.9,1.7,0.2,0.4,5.4,4.5,8.8,2.7,9.2,3,6.8,2.9,10.3,5.2,6.8,2.4,7.2,2.8,5.8,2.7,5.7,4,12.7,3.7,10,3.9,9.9,4.2,21.1,8.8,21.1,4.9,21,4.9,19.3,4.7,24.6,10.5,18.6,4.5,20.7,5.2,22.9,6,8.5,4.7,12.6,4,11.3,3.6,13.6,4.6,12.1,11.5,9.2,2.3,11.1,2.9,13.2,3.6,3,2.2,3.6,1.6,4.9,2.2,6.1,2.7,0,2.1,69001,2537,72951,6127,(X),(X),47452,19375,80294,4969,85979,6651,N,N,55979,8297,29,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
8600000US92590,92590,ZCTA5 92590,1623,151,1120,164,810,135,503,128,9.7,5.3,6.6,4.6,8,6.1,18.5,12.9,4.5,2.8,1.7,1.9,1.2,2,10.7,8.9,11.9,4.7,11.5,5.6,8.6,6,10.9,7.7,10.3,5.4,10.4,6.7,6.3,6.9,10.1,7.1,12.2,4.9,13.8,6.8,13.8,8.1,11.7,8.7,11.6,3.9,16.1,6.7,14.9,7.3,9.7,10.1,13.4,5.6,14.6,8,15.3,10.2,2.8,4.3,9.3,4.7,5.3,3.8,5.7,4.6,15.5,10.2,4.7,2.6,7.1,4.3,9.8,6.1,2,2.9,12.3,4.4,13.1,5.7,16.3,7,8,10,57625,20814,61122,15752,68879,20853,34850,12289,94688,17878,107529,27677,N,N,60794,23597,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
8600000US92591,92591,ZCTA5 92591,12647,334,9876,362,7474,435,2771,328,3.8,1.4,2.3,1.3,2.4,1.7,9.2,4.4,2.8,1.1,2.7,1.3,1.3,0.8,4.1,1.9,8.6,1.9,7.7,2,4.5,2,14.3,5.3,9.7,2.3,8.3,2.8,5.3,1.9,16.5,5.5,11.7,2,12,2.4,12.2,2.8,11,4.1,17.1,2.3,16.5,2.6,16.5,2.8,17.6,5.5,13.8,2,14.8,2.2,16,2.9,8.9,3.2,20.3,2.7,22.5,3.2,25.6,3.9,11.9,5.1,7.2,1.6,7.4,2,8.9,2.5,5.5,2.8,5,1.3,5.8,1.5,7.4,2,0.9,1.1,71065,3992,75602,3506,85939,5842,45411,7851,83939,4338,88921,4969,N,N,60712,7376,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24,(X)
8600000US92592,92592,ZCTA5 92592,23171,629,19057,558,15639,606,4114,377,2.6,0.7,2.4,0.8,0.8,0.4,5.8,2.1,1.5,0.6,0.9,0.6,0.4,0.4,4.5,2.1,4.7,1,3.7,1,1.9,0.7,10.1,3.4,6.8,1.2,5.7,1.2,4.2,1,13,4.1,9.3,1.3,7.7,1.2,6.3,1.2,18.8,4.8,15.4,1.9,14.6,1.9,14.4,2.2,20.4,5.2,16.1,1.9,17.1,2,19.2,2.4,9.4,3.9,25.4,2.2,28,2.5,30.1,2.9,12.1,5.2,11.6,1.6,12.7,1.9,15,2.2,3.9,1.9,6.5,1.1,7.2,1.3,7.8,1.5,1.9,1.3,89445,3583,96524,4828,(X),(X),47021,6156,99701,3117,106052,3904,N,N,61373,5963,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
8600000US92595,92595,ZCTA5 92595,9138,352,7139,277,5398,301,1999,310,3,1.3,2.4,1.2,0.8,0.5,9.4,4.8,3.5,1.2,1.6,0.9,0.8,0.7,9.6,3.9,9.4,2,6.8,2.1,6.4,1.9,17.9,5.7,8.5,2.1,9.8,2.6,8.2,2.6,7.1,3.7,12,2.1,10.1,1.9,9.1,2.3,19.7,5.2,23.3,3.1,25.9,3.5,24.4,3.9,14,5,15.6,2.5,15.9,3,18.2,3.5,12.1,4.9,15.5,2.8,17.5,3.6,20.5,4.2,8.5,4,6.2,1.3,6.7,1.7,7.6,2,1,1,2.9,1,3.3,1.1,4,1.2,0.9,1.6,63673,3090,67767,5218,75420,5889,40672,3002,75502,3443,80485,4365,N,N,48751,5898,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X)
8600000US92596,92596,ZCTA5 92596,7228,353,6209,409,4994,422,1019,244,1.8,1.3,1.5,1.3,0.8,0.9,4.1,3.8,1.3,1,1.7,1.3,1,1,1.7,1.9,2,1.1,2,1.3,1.1,0.9,2.1,2.6,7.8,2.8,9.7,3.8,8,3.5,11,7.2,9.6,3.4,7.4,3.9,4.6,2.5,24.2,10.9,17.3,4,17.6,4.4,16.4,4.5,10.2,7.3,19,4.7,19.1,4.9,20.6,5.9,23.7,11.5,21.3,4.3,20.9,4.6,22.5,5.3,7,5.2,11.1,2.7,11.7,3.1,14.5,3.8,6.2,5.1,8.7,3.9,8.5,4,10.6,5,9.9,7.8,87987,6588,86744,8437,(X),(X),69191,32069,99436,6587,99188,6701,N,N,84756,16047,43.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
8600000US92602,92602,ZCTA5 92602,8478,482,6277,653,4841,660,2201,564,2.9,2.6,3.4,3.4,3.5,4.1,1.3,2.1,1.8,1.9,1.5,1.6,0.5,0.9,3.7,5,2.7,1.8,4.4,2.9,3.7,2.8,1.3,2,4.3,2.9,4.9,3.7,4.8,4.5,2.6,3,5.4,2.8,5.2,3.2,3.9,2.6,10,8.6,12.5,3.8,9.4,4.2,6.5,3.9,18.5,9.2,12.3,4.8,7.6,3.8,9,4.6,25.8,12.2,26.5,5.9,28,7.1,27.4,7.5,16.5,9.1,13,4.3,14.8,5.3,14.5,5.4,8.1,6.1,18.5,5.9,20.7,6.4,26.1,8,12.2,11.3,108457,7157,117155,15416,(X),(X),81908,10357,137857,16489,133443,12610,N,N,142557,51983,22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.2,(X)
8600000US92603,92603,ZCTA5 92603,7765,413,5356,444,4677,481,2409,470,3.3,2.2,1.7,1.3,0.6,0.5,7.1,6.5,0.3,0.3,0,0.6,0,0.7,0.9,0.8,1.8,0.7,1.4,0.6,1.1,0.7,2.9,1.6,5.8,2.9,6.4,3.5,4,2.7,4.3,4.8,5.4,2,4.8,2.7,4.4,2.8,7.1,5.1,13.5,4.6,8.8,5.5,9.5,6.1,24,9.6,13,3.5,9.9,4,9.6,4.6,20,7.4,16.3,5,18.3,5.3,19.2,6.1,13.6,9.8,10.2,3,12.7,4,13.5,4.4,3.9,3.8,30.3,5.7,36,6.9,38.2,8,16.1,9.1,117835,22923,147719,10667,(X),(X),79421,9127,166377,14249,195933,19793,N,N,97442,16017,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X)
8600000US92604,92604,ZCTA5 92604,10168,238,7291,334,5426,308,2877,339,4.8,1.6,2.8,1.2,1.3,1,9.9,4.2,3.6,1.3,1.5,0.9,1.1,0.8,8.9,4,4.8,1.3,3.5,1.3,2.5,1.5,8.2,3.2,3.8,1.7,2.7,1.2,1.7,0.9,7.6,5.1,7.5,1.8,6.8,1.9,5.8,2.1,10.4,4.3,15.8,2.7,14.8,2.9,11.4,2.7,17.9,4.6,16.5,2.4,17.4,3,14.8,3.3,13.6,4.3,18.2,2.3,21.4,2.8,25,3.3,10.2,4.1,13.8,2.1,15,2.6,18.9,3.4,9.7,4.4,11.3,2,14.1,2.4,17.6,3,3.6,2.3,90110,3922,100790,8347,121096,4304,55952,7291,109313,6392,123198,7603,N,N,71482,8642,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
8600000US92606,92606,ZCTA5 92606,8041,279,5732,324,4346,344,2309,378,6.6,2.6,5.5,3,2.7,1.8,10.3,5.3,3.8,1.7,3,1.8,1.8,1.6,5.6,3.7,8.5,3.1,7.1,2.9,3.7,2.5,13.6,8.1,4.9,2.5,2.9,1.6,2.2,1.7,9.5,7.2,6.5,2,7.1,2.4,5.2,2,8.5,5.4,10,2.5,10.3,3.2,8,3.2,9.6,4.7,17.2,3.4,13.8,3.4,16.1,3.9,20.8,7.9,18.5,3.4,20.6,3.9,22.8,4.8,14,5.5,9,1.9,10.6,2.6,12.9,3.2,3.7,3.1,15,2.7,19,3.6,24.7,4.4,4.3,3.7,86754,5366,100347,13069,121520,11380,56583,16792,114634,10284,130627,14491,N,N,69994,9794,23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.8,(X)
8600000US92610,92610,ZCTA5 92610,4020,214,3211,221,2707,203,809,208,1.5,1.4,1.3,1.5,0,1.2,2.5,3,1.3,1.4,0.6,1,0.7,1.1,4.4,5.3,2.3,1.6,1.4,1.7,1.7,2,6.1,4.8,2.4,1.6,1.1,1,1,1,7.7,7.5,7.4,2.4,8.4,2.9,4.7,2.1,9.9,5.7,10.5,3,7.1,2.8,5.1,2.6,23.2,11.1,12.9,4.2,12.1,4,12.8,4.6,10.5,7.5,24,4.3,26.1,4.6,28.9,4.9,16.6,9.7,20.6,3.9,21.9,4.2,24,4.8,15.8,10.8,17,4.6,20.2,5.5,21.2,5.3,3.3,3.2,121146,10327,135931,7666,(X),(X),73941,7313,136609,9952,148912,12809,N,N,84436,12877,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.8,(X)
8600000US92612,92612,ZCTA5 92612,12238,369,6012,401,4574,376,6226,474,14.9,2.4,6.6,2.3,2.4,1.6,23.5,4.2,3.4,1,1.5,0.8,1.5,0.9,5,1.9,6.8,1.6,6,2.1,4.5,1.9,7.5,2.4,5.5,1.5,4.9,1.8,4.2,1.7,6.2,2.7,8.4,1.8,9,2.9,7.5,3,8.1,2.7,12.9,2.1,12.2,2.8,13.2,3.6,13.4,3,11.5,2,12.2,2.7,11.1,3,10.7,3.2,17.4,2.4,22.2,4.2,26.4,5.2,12.5,3.4,9.7,1.8,13.8,2.8,15.2,3.3,6.5,2.5,9.3,2.1,11.7,2.8,14.1,3.4,6.5,2.6,70743,7443,88836,17408,(X),(X),48333,11178,92146,8336,109825,9129,N,N,74133,14741,27,(X),(X),(X),(X),(X),(X),(X),(X),(X),23,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
8600000US92614,92614,ZCTA5 92614,9736,381,6709,318,5340,314,3027,340,4.1,1.4,2.1,1.1,1.6,1.1,8.6,3.7,4.1,1.3,3.7,1.7,1.4,1.3,6.1,3,3.6,1.1,3.1,1.3,2.1,1.1,4.9,2.7,4.8,1.5,3.2,1.5,2.2,1.5,7.8,3.8,7.9,1.8,6.6,2.1,5.4,2.2,10.3,4.2,13.1,2.2,13.8,2.8,11.9,3,12.9,3.8,14.9,2.3,14.8,2.3,15.8,2.6,17.1,5.6,24.9,3.7,23.9,3.9,26.8,4.3,23.1,7.2,10.9,2.2,14,2.8,15.6,2.9,4.2,2.7,11.7,2,14.7,2.5,17.3,3.1,5.1,2.4,93918,7036,104319,8022,(X),(X),71776,13068,111759,5738,124978,6709,N,N,79755,9779,21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),21,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
8600000US92617,92617,ZCTA5 92617,4082,179,1425,172,1196,169,2657,218,23.1,4.9,7,5.7,7.4,6.6,31.7,7,4.9,2.6,0.9,1.4,0,2.7,7,4.1,9.6,3.7,6,3.8,5.9,4.5,11.6,5.3,5.5,3,2.7,3.1,2,3.2,7,4.3,11.2,4,9.7,5.6,11.5,6.8,12,5.2,15.2,5.1,7.2,4.4,6.6,4.6,19.5,6.8,8.1,3.8,16.1,8.1,11.8,8.3,3.7,3.3,8.6,3.8,16.8,7.6,17,8.4,5,3.8,5.4,2.7,13.3,7.4,15.8,8.5,1.1,1.3,8.5,2.7,20.3,7.2,21.9,8.4,1.3,1.4,41763,8566,100313,33577,(X),(X),23828,7568,71445,7236,134917,21210,N,N,36711,5791,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
8600000US92618,92618,ZCTA5 92618,10467,385,6295,463,4997,472,4172,449,6.3,2.1,4.1,2.3,1.3,1.1,9.7,4.2,2.1,1,2.3,1.5,1.5,1.4,1.7,1.2,2.3,0.8,1.3,1,1.4,1.2,3.7,1.8,3.7,1.5,2.4,1.6,1,0.8,5.6,3,7.1,2,6.7,2.7,5.1,2.1,7.8,3,12.7,2.8,9.5,3.4,6.7,3,17.7,4.9,14,2.8,11.4,3.5,11.8,3.9,17.9,4.2,22.8,3.7,25.8,5.2,29.5,6.1,18.6,5.6,16.2,3.3,21.3,5,23.9,5.9,8.2,4.6,12.8,2.8,15.2,4,17.7,4.8,9,4,102987,4904,126947,7565,(X),(X),81369,5933,118094,6849,134437,9797,N,N,92954,8734,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
8600000US92620,92620,ZCTA5 92620,16302,677,12602,715,10141,557,3700,478,4.9,1.7,3.2,1.5,0.9,0.7,11.5,5.3,2.8,1.4,1.9,1.6,1.4,1.7,5.5,3,5.4,1.7,5,1.9,2.2,1.3,7.6,3.5,6.7,2.1,6.3,2.5,4.7,2.2,7.9,4.9,4.9,1.6,3.9,1.6,2.8,1.6,8,3.7,12.1,2.1,8.6,2.2,7.7,2.1,24.8,6,13.5,2.9,13.4,3.2,14,3.7,12.9,4.5,18.4,2.5,19.5,2.9,20.4,3.4,15.1,5.3,11.8,2.4,13.8,2.8,16.1,3.3,3.8,2.3,19.5,2.6,24.4,3.4,29.7,3.9,3,3,99457,6805,115335,12541,(X),(X),58580,6986,123434,6530,139187,8136,N,N,66969,8859,23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X)
8600000US92624,92624,ZCTA5 92624,2751,230,1699,205,1473,226,1052,238,6.8,3.2,2.5,2.3,1.9,2.2,15,7.7,3.3,3.2,0,1.9,0,2.2,7.4,8.2,6.8,4.4,3.8,5.6,4.4,6.3,11.7,8,8.4,4.8,9.8,6.4,6.2,6.9,6.2,5.4,10,5.3,7.4,5,7.8,6,14.2,11.8,14.3,5.4,21.2,8.3,19.1,7.9,10.6,6.5,8.8,4,5.2,3.6,5.2,3.7,12.2,7.9,15.6,4.8,16.9,6.4,19.5,7.4,9.7,7.5,10.1,4.3,14.9,6.6,17.2,7.5,1.2,2.1,15.8,4.7,18.2,6.6,18.7,7,11.9,10.7,75466,10530,100074,41495,113438,26622,42239,18484,109284,14027,132296,23409,N,N,67291,19425,37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X)
